,S,gameID,Q,time,awayTeam,awayScore,homeScore,homeTeam,recTeam,down,distance,dist2goal,surrenderIndex,percentiles,play,result
15136,2,118,2,8:33,BAL,7,0,LV ,LV ,4.0,16.0,63.0,0.2,4.254768446621272,"Punt by Turkleton, T. of 34 yards. No return.",No return
85456,6,1607,4,13:38,BAL,10,22,AZ ,BAL,4.0,14.0,88.0,0.2,4.254768446621272,"Punt by Jackson, D. of 57 yards.",Returned
266578,17,4311,3,8:58,OCO,10,13,NO ,OCO,4.0,10.0,60.0,0.2,4.254768446621272,"Punt by Frost, A. of 60 yards. Touchback.",Touchback
15175,2,118,3,13:22,BAL,7,0,LV ,LV ,4.0,16.0,66.0,0.2,4.254768446621272,"Punt by Turkleton, T. of 48 yards. No return.",No return
266425,17,4310,4,6:42,AZ ,34,22,SJS,SJS,4.0,12.0,71.0,0.2,4.254768446621272,"Punt by Lawes, S. of 49 yards. No return.",No return
144919,10,2521,2,3:14,NO ,20,7,BAL,BAL,4.0,10.0,60.0,0.2,4.254768446621272,"Punt by PuntMachine8, Z. of 39 yards.",Returned
144933,10,2521,2,0:43,NO ,20,7,BAL,BAL,4.0,18.0,81.0,0.2,4.254768446621272,"Punt by PuntMachine8, Z. of 45 yards.",Returned
266386,17,4310,3,0:33,AZ ,31,19,SJS,AZ,4.0,19.0,78.0,0.2,4.254768446621272,"Punt by Donaldson, N. of 33 yards. No return.",No return
14732,2,75,2,10:01,OCO,3,10,ARI,OCO,4.0,16.0,82.0,0.2,4.254768446621272,"Punt by Ronaldo, C. of 39 yards.",Returned
144173,10,2518,1,4:07,PHI,3,0,YKW,YKW,4.0,11.0,67.0,0.2,4.254768446621272,"Punt by Meoff, B. of 53 yards. No return.",No return
266298,17,4310,2,11:23,AZ ,24,6,SJS,SJS,4.0,20.0,93.0,0.2,4.254768446621272,"Punt by Lawes, S. of 58 yards.",Returned
118589,8,1908,3,10:13,OCO,3,13,COL,OCO,4.0,16.0,70.0,0.2,4.254768446621272,"Punt by McCormick, M. of 40 yards.",Returned
287786,18,4590,3,3:31,PHI,14,33,NO ,PHI,4.0,28.0,87.0,0.2,4.254768446621272,"Punt by Frost, A. of 39 yards.",Returned
268585,17,4321,2,3:29,NO ,17,10,YKW,YKW,4.0,20.0,70.0,0.2,4.254768446621272,"Punt by Frost, A. of 36 yards. No return.",No return
14250,2,135,4,0:13,OCO,13,9,COL,COL,4.0,10.0,64.0,0.2,4.254768446621272,"Punt by Langdon, J. of 38 yards. No return.",No return
143177,10,2513,4,12:41,PHI,0,68,COL,PHI,4.0,27.0,97.0,0.2,4.254768446621272,"Punt by PuntMachine4, Z. of 40 yards. No return.",No return
268467,17,4320,4,8:42,OCO,30,10,AZ ,AZ,4.0,23.0,60.0,0.2,4.254768446621272,"Punt by Dasistwirklichseinnachname, A. of 60 yards. Touchback.",Touchback
268451,17,4320,4,13:50,OCO,30,10,AZ ,AZ,4.0,10.0,82.0,0.2,4.254768446621272,"Punt by Dasistwirklichseinnachname, A. of 66 yards.",Returned
8193,1,40,2,13:37,ARI,3,7,SJS,ARI,4.0,22.0,92.0,0.2,4.254768446621272,"Punt by Laces, K. of 56 yards.",Returned
287835,18,4590,4,2:53,PHI,21,36,NO ,PHI,4.0,10.0,88.0,0.2,4.254768446621272,"Punt by Frost, A. of 57 yards. No return.",No return
86678,6,1613,2,1:14,COL,21,14,OCO,OCO,4.0,11.0,71.0,0.2,4.254768446621272,"Punt by McCormick, M. of 36 yards. No return.",No return
268315,17,4320,1,10:53,OCO,7,0,AZ ,AZ,4.0,10.0,74.0,0.2,4.254768446621272,"Punt by Dasistwirklichseinnachname, A. of 54 yards.",Returned
86605,6,1613,1,5:59,COL,0,7,OCO,COL,4.0,12.0,74.0,0.2,4.254768446621272,"Punt by Madlad, B. of 53 yards.",Returned
14290,2,136,1,2:20,LV ,0,7,ARI,LV ,4.0,17.0,87.0,0.2,4.254768446621272,"Punt by Ronaldo, C. of 57 yards.",Returned
268232,17,4319,3,6:20,BAL,7,14,PHI,BAL,4.0,10.0,80.0,0.2,4.254768446621272,"Punt by Castleberry, R. of 41 yards.",Returned
86530,6,1612,4,11:59,PHI,20,24,SJS,PHI,4.0,10.0,80.0,0.2,4.254768446621272,"Punt by Blewitt, I. of 40 yards.",Returned
267520,17,4316,1,3:02,OCO,6,3,AUS,AUS,4.0,15.0,84.0,0.2,4.254768446621272,"Punt by Dasistwirklichseinnachname, A. of 60 yards.",Returned
14320,2,136,2,8:04,LV ,0,10,ARI,LV ,4.0,18.0,85.0,0.2,4.254768446621272,"Punt by Ronaldo, C. of 30 yards. No return.",No return
143510,10,2515,1,0:12,YKW,0,13,COL,YKW,4.0,14.0,74.0,0.2,4.254768446621272,"Punt by PuntMachine4, Z. of 40 yards.",Returned
287976,18,4591,3,10:23,SJS,7,21,AUS,SJS,4.0,16.0,90.0,0.2,4.254768446621272,"Punt by Crisco, A. of 64 yards.",Returned
14431,2,136,4,13:18,LV ,10,32,ARI,LV ,4.0,16.0,64.0,0.2,4.254768446621272,"Punt by Ronaldo, C. of 36 yards.",Returned
14449,2,136,4,8:17,LV ,13,32,ARI,LV ,4.0,16.0,69.0,0.2,4.254768446621272,"Punt by Ronaldo, C. of 69 yards. Touchback.",Touchback
14457,2,136,4,5:41,LV ,13,32,ARI,LV ,4.0,13.0,88.0,0.2,4.254768446621272,"Punt by Ronaldo, C. of 43 yards. No return.",No return
102277,7,1758,3,14:38,SJS,6,27,PHI,SJS,4.0,10.0,71.0,0.2,4.254768446621272,"Punt by Harris, S. of 31 yards.",Returned
86246,6,1611,3,7:51,NO ,14,13,BAL,BAL,4.0,20.0,92.0,0.2,4.254768446621272,"Punt by Leg, P. of 64 yards.",Returned
118189,8,1906,4,11:24,OCO,31,21,YKW,YKW,4.0,23.0,93.0,0.2,4.254768446621272,"Punt by Madlad, B. of 53 yards. No return.",No return
102390,7,1758,4,1:24,SJS,13,44,PHI,SJS,4.0,11.0,84.0,0.2,4.254768446621272,"Punt by Harris, S. of 60 yards. No return.",No return
117854,8,1905,2,13:25,COL,3,14,NO ,COL,4.0,10.0,95.0,0.2,4.254768446621272,"Punt by Leg, P. of 64 yards. No return.",No return
117776,8,1904,4,5:25,BAL,28,14,AZ ,AZ,4.0,10.0,69.0,0.2,4.254768446621272,"Punt by Turkleton, T. of 57 yards.",Returned
267552,17,4316,2,10:26,OCO,9,10,AUS,OCO,4.0,10.0,61.0,0.2,4.254768446621272,"Punt by Crisco, A. of 31 yards.",Returned
15195,2,118,3,7:38,BAL,7,0,LV ,LV ,4.0,16.0,61.0,0.2,4.254768446621272,"Punt by Turkleton, T. of 61 yards. Touchback.",Touchback
145009,10,2521,4,8:36,NO ,34,17,BAL,BAL,4.0,10.0,66.0,0.2,4.254768446621272,"Punt by PuntMachine8, Z. of 31 yards.",Returned
122139,8,1924,4,6:01,NO ,40,6,SJS,SJS,4.0,15.0,65.0,0.2,4.254768446621272,"Punt by Leg, P. of 46 yards.",Returned
15839,2,105,4,13:08,PHI,14,20,ARI,PHI,4.0,10.0,71.0,0.2,4.254768446621272,"Punt by Ronaldo, C. of 59 yards.",Returned
103417,7,1763,3,2:29,NO ,6,17,SJS,NO ,4.0,15.0,74.0,0.2,4.254768446621272,"Punt by Blewitt, I. of 57 yards. No return.",No return
15663,2,96,4,5:02,SJS,9,18,YKW,SJS,4.0,18.0,95.0,0.2,4.254768446621272,"Punt by Booter, A. of 34 yards.",Returned
84759,6,1604,3,13:42,PHI,17,30,AZ ,PHI,4.0,13.0,69.0,0.2,4.254768446621272,"Punt by Jackson, D. of 37 yards.",Returned
146388,10,2528,2,3:52,SJS,14,3,PHI,PHI,4.0,10.0,72.0,0.2,4.254768446621272,"Punt by Corbett, K. of 41 yards. No return.",No return
3324,1,22,1,9:20,ARI,7,0,SJS,SJS,4.0,10.0,74.0,0.2,4.254768446621272,"Punt by Nugent, A. of 46 yards.",Returned
15761,2,105,2,3:37,PHI,7,17,ARI,PHI,4.0,10.0,74.0,0.2,4.254768446621272,"Punt by Ronaldo, C. of 50 yards.",Returned
103521,7,1764,1,5:26,PHI,7,0,COL,COL,4.0,22.0,75.0,0.2,4.254768446621272,"Punt by Harris, S. of 44 yards.",Returned
146444,10,2528,3,5:44,SJS,14,10,PHI,PHI,4.0,13.0,82.0,0.2,4.254768446621272,"Punt by Corbett, K. of 51 yards.",Returned
84471,6,1603,2,8:37,SJS,6,10,YKW,SJS,4.0,10.0,88.0,0.2,4.254768446621272,"Punt by Forfeit, N. of 39 yards.",Returned
15813,2,105,3,5:28,PHI,14,20,ARI,PHI,4.0,10.0,80.0,0.2,4.254768446621272,"Punt by Ronaldo, C. of 38 yards. No return.",No return
289862,18,4600,4,13:04,NO ,7,17,AZ ,NO ,4.0,11.0,81.0,0.2,4.254768446621272,"Punt by Clutch (R), C. of 31 yards.",Returned
289873,18,4600,4,9:43,NO ,7,17,AZ ,NO ,4.0,10.0,80.0,0.2,4.254768446621272,"Punt by Clutch (R), C. of 46 yards.",Returned
115601,8,1894,2,7:19,SJS,3,14,OCO,SJS,4.0,21.0,73.0,0.2,4.254768446621272,"Punt by Madlad, B. of 52 yards. No return.",No return
290002,18,4601,3,10:58,OCO,10,13,SJS,OCO,4.0,20.0,75.0,0.2,4.254768446621272,"Punt by Bobby, K. of 50 yards. No return.",No return
146182,10,2527,2,8:43,YKW,7,14,AZ ,YKW,4.0,10.0,80.0,0.2,4.254768446621272,"Punt by Jackson, D. of 68 yards.",Returned
146604,10,2529,2,5:27,NO ,0,14,OCO,NO ,4.0,10.0,66.0,0.2,4.254768446621272,"Punt by Madlad, B. of 49 yards.",Returned
264609,17,4302,1,3:52,AUS,7,3,OCO,OCO,4.0,15.0,67.0,0.2,4.254768446621272,"Punt by Crisco, A. of 39 yards.",Returned
3231,1,21,3,9:48,YKW,7,6,COL,COL,4.0,14.0,84.0,0.2,4.254768446621272,"Punt by Booter, A. of 32 yards.",Returned
3206,1,21,2,0:57,YKW,7,3,COL,COL,4.0,10.0,82.0,0.2,4.254768446621272,"Punt by Booter, A. of 38 yards.",Returned
115090,8,1891,4,3:28,NO ,3,38,PHI,NO ,4.0,17.0,67.0,0.2,4.254768446621272,"Punt by Harris, S. of 42 yards. No return.",No return
104105,7,1766,3,2:41,BAL,17,19,NO ,BAL,4.0,17.0,63.0,0.2,4.254768446621272,"Punt by Leg, P. of 52 yards. No return.",No return
146873,10,2530,3,12:48,YKW,17,14,NO ,NO ,4.0,10.0,66.0,0.2,4.254768446621272,"Punt by Forfeit, N. of 49 yards.",Returned
264388,17,4301,2,14:27,NO ,7,0,AZ ,AZ,4.0,14.0,71.0,0.2,4.254768446621272,"Punt by Frost, A. of 30 yards.",Returned
15981,2,120,2,1:13,COL,13,0,LV ,LV ,4.0,20.0,71.0,0.2,4.254768446621272,"Punt by Kicksit, B. of 40 yards.",Returned
84054,6,1601,3,10:54,COL,7,31,OCO,COL,4.0,21.0,87.0,0.2,4.254768446621272,"Punt by Madlad, B. of 53 yards.",Returned
147139,10,2531,4,14:32,COL,27,10,SJS,SJS,4.0,15.0,75.0,0.2,4.254768446621272,"Punt by McCormick, M. of 61 yards.",Returned
16030,2,120,3,3:08,COL,20,3,LV ,LV ,4.0,20.0,64.0,0.2,4.254768446621272,"Punt by Kicksit, B. of 43 yards.",Returned
16072,2,120,4,5:43,COL,27,3,LV ,LV ,4.0,10.0,79.0,0.2,4.254768446621272,"Punt by Kicksit, B. of 45 yards.",Returned
15652,2,96,4,7:57,SJS,9,18,YKW,SJS,4.0,19.0,75.0,0.2,4.254768446621272,"Punt by Booter, A. of 34 yards. No return.",No return
265222,17,4305,1,3:58,OCO,0,3,AZ ,OCO,4.0,16.0,86.0,0.2,4.254768446621272,"Punt by Lawes, S. of 52 yards.",Returned
116574,8,1899,1,7:19,PHI,3,0,NO ,NO ,4.0,22.0,92.0,0.2,4.254768446621272,"Punt by Harris, S. of 34 yards. No return.",No return
265823,17,4308,1,0:00,COL,14,7,PHI,PHI,4.0,23.0,80.0,0.2,4.254768446621272,"Punt by Jones II (R), J. of 43 yards. No return.",No return
103207,7,1762,4,10:02,OCO,27,24,BAL,BAL,4.0,14.0,68.0,0.2,4.254768446621272,"Punt by Madlad, B. of 35 yards. No return.",No return
266160,17,4309,4,13:10,BAL,20,41,YKW,BAL,4.0,10.0,76.0,0.2,4.254768446621272,"Punt by Bobby (R), K. of 56 yards.",Returned
145202,10,2522,3,4:12,YKW,17,10,BAL,BAL,4.0,19.0,72.0,0.2,4.254768446621272,"Punt by Forfeit, N. of 45 yards.",Returned
116321,8,1897,4,6:21,NO ,21,16,AZ ,AZ,4.0,15.0,65.0,0.2,4.254768446621272,"Punt by Leg, P. of 54 yards.",Returned
289168,18,4597,2,8:08,PHI,6,3,BAL,BAL,4.0,15.0,85.0,0.2,4.254768446621272,"Punt by Frost (R), B. of 31 yards. No return.",No return
266079,17,4309,2,4:01,BAL,10,17,YKW,BAL,4.0,10.0,72.0,0.2,4.254768446621272,"Punt by Bobby (R), K. of 32 yards.",Returned
116192,8,1897,1,0:38,NO ,7,0,AZ ,AZ,4.0,10.0,60.0,0.2,4.254768446621272,"Punt by Leg, P. of 42 yards. No return.",No return
289282,18,4597,4,5:11,PHI,23,20,BAL,BAL,4.0,27.0,78.0,0.2,4.254768446621272,"Punt by Frost (R), B. of 53 yards.",Returned
116115,8,1896,4,4:03,SJS,7,9,COL,SJS,4.0,12.0,70.0,0.2,4.254768446621272,"Punt by McCormick, M. of 34 yards.",Returned
145425,10,2523,4,13:42,COL,24,10,AZ ,AZ,4.0,13.0,86.0,0.2,4.254768446621272,"Punt by McCormick, M. of 66 yards.",Returned
3482,1,22,4,10:34,ARI,10,21,SJS,ARI,4.0,13.0,61.0,0.2,4.254768446621272,"Punt by Laces, K. of 61 yards. Touchback.",Touchback
116095,8,1896,4,12:06,SJS,7,9,COL,SJS,4.0,13.0,72.0,0.2,4.254768446621272,"Punt by McCormick, M. of 72 yards. Touchback.",Touchback
145499,10,2524,1,7:35,OCO,7,2,SJS,SJS,4.0,22.0,79.0,0.2,4.254768446621272,"Punt by Madlad, B. of 54 yards. No return.",No return
145515,10,2524,1,2:36,OCO,7,2,SJS,SJS,4.0,25.0,95.0,0.2,4.254768446621272,"Punt by Madlad, B. of 46 yards.",Returned
115875,8,1895,3,2:56,YKW,20,21,PHI,YKW,4.0,13.0,75.0,0.2,4.254768446621272,"Punt by Harris, S. of 32 yards. No return.",No return
145551,10,2524,2,7:48,OCO,7,5,SJS,SJS,4.0,17.0,89.0,0.2,4.254768446621272,"Punt by Madlad, B. of 31 yards.",Returned
289451,18,4598,3,5:54,COL,7,21,YKW,COL,4.0,13.0,83.0,0.2,4.254768446621272,"Punt by Donaldson, N. of 60 yards. No return.",No return
145557,10,2524,2,6:34,OCO,7,5,SJS,SJS,4.0,17.0,80.0,0.2,4.254768446621272,"Punt by Madlad, B. of 50 yards.",Returned
15425,2,91,3,6:07,OCO,0,8,BAL,OCO,4.0,10.0,79.0,0.2,4.254768446621272,"Punt by Turkleton, T. of 38 yards. No return.",No return
103396,7,1763,3,7:20,NO ,6,17,SJS,NO ,4.0,17.0,87.0,0.2,4.254768446621272,"Punt by Blewitt, I. of 43 yards. No return.",No return
145879,10,2525,4,8:58,PHI,12,44,NO ,PHI,4.0,17.0,62.0,0.2,4.254768446621272,"Punt by Leg, P. of 35 yards.",Returned
84812,6,1604,4,12:45,PHI,24,33,AZ ,PHI,4.0,19.0,75.0,0.2,4.254768446621272,"Punt by Jackson, D. of 53 yards. No return.",No return
115992,8,1896,2,10:29,SJS,7,0,COL,COL,4.0,11.0,69.0,0.2,4.254768446621272,"Punt by Blewitt, I. of 37 yards.",Returned
103404,7,1763,3,6:30,NO ,6,17,SJS,NO ,4.0,10.0,80.0,0.2,4.254768446621272,"Punt by Blewitt, I. of 52 yards.",Returned
265321,17,4305,3,10:44,OCO,13,9,AZ ,AZ,4.0,10.0,63.0,0.2,4.254768446621272,"Punt by Dasistwirklichseinnachname, A. of 37 yards. Touchback.",Touchback
146042,10,2526,3,10:04,BAL,24,14,COL,COL,4.0,16.0,86.0,0.2,4.254768446621272,"Punt by Turkleton, T. of 62 yards.",Returned
265261,17,4305,2,12:11,OCO,10,3,AZ ,AZ,4.0,21.0,91.0,0.2,4.254768446621272,"Punt by Dasistwirklichseinnachname, A. of 55 yards. No return.",No return
115962,8,1896,1,6:05,SJS,7,0,COL,COL,4.0,16.0,67.0,0.2,4.254768446621272,"Punt by Blewitt, I. of 38 yards. No return.",No return
268624,17,4321,3,8:02,NO ,17,16,YKW,YKW,4.0,20.0,81.0,0.2,4.254768446621272,"Punt by Frost, A. of 45 yards. No return.",No return
287624,18,4589,4,5:35,OCO,9,17,AZ ,OCO,4.0,11.0,81.0,0.2,4.254768446621272,"Punt by Clutch (R), C. of 52 yards.",Returned
14169,2,135,3,11:50,OCO,10,6,COL,COL,4.0,11.0,84.0,0.2,4.254768446621272,"Punt by Langdon, J. of 49 yards. No return.",No return
138942,9,2364,3,11:25,COL,14,7,PHI,PHI,4.0,20.0,90.0,0.2,4.254768446621272,"Punt by McCormick, M. of 66 yards.",Returned
121259,8,1920,4,3:18,YKW,33,6,COL,COL,4.0,24.0,64.0,0.2,4.254768446621272,"Punt by Forfeit, N. of 41 yards.",Returned
138613,9,2363,1,8:38,BAL,7,0,SJS,SJS,4.0,10.0,71.0,0.2,4.254768446621272,"Punt by Turkleton, T. of 70 yards. Touchback.",Touchback
286116,18,4582,4,11:30,BAL,10,30,YKW,BAL,4.0,13.0,83.0,0.2,4.254768446621272,"Punt by Donaldson, N. of 30 yards.",Returned
89320,6,1625,3,5:11,BAL,3,38,COL,BAL,4.0,15.0,67.0,0.2,4.254768446621272,"Punt by McCormick, M. of 63 yards. No return.",No return
138760,9,2363,4,14:04,BAL,37,7,SJS,SJS,4.0,18.0,82.0,0.2,4.254768446621272,"Punt by Turkleton, T. of 48 yards.",Returned
89311,6,1625,3,7:35,BAL,3,38,COL,BAL,4.0,10.0,80.0,0.2,4.254768446621272,"Punt by McCormick, M. of 41 yards.",Returned
5213,1,25,2,6:21,OCO,3,13,COL,OCO,4.0,11.0,83.0,0.2,4.254768446621272,"Punt by Darkapple, J. of 32 yards. No return.",No return
100440,7,1750,1,8:06,NO ,3,0,OCO,OCO,4.0,14.0,91.0,0.2,4.254768446621272,"Punt by Leg, P. of 56 yards. No return.",No return
121097,8,1920,1,8:20,YKW,7,0,COL,COL,4.0,10.0,69.0,0.2,4.254768446621272,"Punt by Forfeit, N. of 31 yards.",Returned
100472,7,1750,2,13:10,NO ,3,7,OCO,NO ,4.0,13.0,87.0,0.2,4.254768446621272,"Punt by Madlad, B. of 61 yards.",Returned
121008,8,1919,3,3:55,OCO,17,27,PHI,OCO,4.0,10.0,67.0,0.2,4.254768446621272,"Punt by Harris, S. of 43 yards. No return.",No return
100537,7,1750,3,10:50,NO ,15,14,OCO,OCO,4.0,10.0,65.0,0.2,4.254768446621272,"Punt by Leg, P. of 61 yards.",Returned
271317,17,4334,2,5:45,OCO,17,0,COL,COL,4.0,11.0,81.0,0.2,4.254768446621272,"Punt by Dasistwirklichseinnachname, A. of 39 yards.",Returned
89137,6,1624,4,14:07,SJS,19,14,NO ,NO ,4.0,11.0,93.0,0.2,4.254768446621272,"Punt by Blewitt, I. of 33 yards. No return.",No return
138431,9,2362,2,9:18,YKW,10,17,OCO,YKW,4.0,10.0,68.0,0.2,4.254768446621272,"Punt by Madlad, B. of 32 yards.",Returned
139012,9,2364,4,3:50,COL,21,7,PHI,PHI,4.0,10.0,80.0,0.2,4.254768446621272,"Punt by McCormick, M. of 67 yards.",Returned
100560,7,1750,3,2:53,NO ,15,21,OCO,NO ,4.0,21.0,76.0,0.2,4.254768446621272,"Punt by Madlad, B. of 32 yards.",Returned
120792,8,1918,3,2:47,COL,13,3,SJS,SJS,4.0,29.0,92.0,0.2,4.254768446621272,"Punt by McCormick, M. of 43 yards.",Returned
89030,6,1624,2,11:15,SJS,3,0,NO ,NO ,4.0,23.0,82.0,0.2,4.254768446621272,"Punt by Blewitt, I. of 47 yards.",Returned
271177,17,4333,3,0:25,YKW,24,20,BAL,BAL,4.0,10.0,79.0,0.2,4.254768446621272,"Punt by Bobby (R), K. of 48 yards.",Returned
120504,8,1917,2,9:13,YKW,0,13,AZ ,YKW,4.0,21.0,72.0,0.2,4.254768446621272,"Punt by Jackson, D. of 60 yards. No return.",No return
271044,17,4333,1,9:41,YKW,3,0,BAL,BAL,4.0,11.0,87.0,0.2,4.254768446621272,"Punt by Bobby (R), K. of 60 yards. No return.",No return
139408,9,2366,4,14:13,YKW,28,17,COL,COL,4.0,17.0,82.0,0.2,4.254768446621272,"Punt by Forfeit, N. of 65 yards. No return.",No return
120458,8,1917,1,5:58,YKW,0,7,AZ ,YKW,4.0,16.0,93.0,0.2,4.254768446621272,"Punt by Jackson, D. of 53 yards.",Returned
139519,9,2367,2,10:53,OCO,7,3,AZ ,AZ,4.0,12.0,82.0,0.2,4.254768446621272,"Punt by Madlad, B. of 64 yards. No return.",No return
88777,6,1623,1,1:26,AZ ,7,6,OCO,OCO,4.0,16.0,91.0,0.2,4.254768446621272,"Punt by Jackson, D. of 57 yards.",Returned
4987,1,24,1,0:11,ARI,7,3,YKW,YKW,4.0,12.0,80.0,0.2,4.254768446621272,"Punt by Nugent, A. of 36 yards. No return.",No return
139597,9,2367,3,3:25,OCO,21,3,AZ ,AZ,4.0,10.0,70.0,0.2,4.254768446621272,"Punt by Madlad, B. of 39 yards. No return.",No return
12743,2,128,4,13:18,ARI,15,9,COL,COL,4.0,27.0,88.0,0.2,4.254768446621272,"Punt by Ronaldo, C. of 64 yards. No return.",No return
286049,18,4582,2,1:15,BAL,7,21,YKW,BAL,4.0,13.0,62.0,0.2,4.254768446621272,"Punt by Donaldson, N. of 41 yards.",Returned
142939,10,2512,3,8:04,SJS,0,48,BAL,SJS,4.0,10.0,60.0,0.2,4.254768446621272,"Punt by PuntBot, Z. of 42 yards. No return.",No return
99661,7,1746,3,10:10,SJS,10,13,NO ,SJS,4.0,17.0,91.0,0.2,4.254768446621272,"Punt by Leg, P. of 43 yards. No return.",No return
285428,18,4579,2,14:25,SJS,3,14,AZ ,SJS,4.0,12.0,65.0,0.2,4.254768446621272,"Punt by Clutch (R), C. of 65 yards. Touchback.",Touchback
89942,6,1628,2,3:49,BAL,14,13,PHI,PHI,4.0,13.0,94.0,0.2,4.254768446621272,"Punt by Turkleton, T. of 62 yards.",Returned
99618,7,1746,2,3:20,SJS,10,6,NO ,NO ,4.0,13.0,78.0,0.2,4.254768446621272,"Punt by Blewitt, I. of 57 yards.",Returned
12313,2,126,3,8:08,LV ,0,3,BAL,LV ,4.0,12.0,68.0,0.2,4.254768446621272,"Punt by Turkleton, T. of 52 yards. No return.",No return
285465,18,4579,2,2:23,SJS,3,21,AZ ,SJS,4.0,21.0,99.0,0.2,4.254768446621272,"Punt by Clutch (R), C. of 32 yards. No return.",No return
122028,8,1924,2,4:14,NO ,23,0,SJS,SJS,4.0,10.0,88.0,0.2,4.254768446621272,"Punt by Leg, P. of 47 yards. No return.",No return
99649,7,1746,3,13:46,SJS,10,13,NO ,SJS,4.0,13.0,73.0,0.2,4.254768446621272,"Punt by Leg, P. of 57 yards.",Returned
137783,9,2359,2,3:13,NO ,13,7,COL,COL,4.0,16.0,86.0,0.2,4.254768446621272,"Punt by Blewitt, I. of 51 yards. No return.",No return
89775,6,1627,3,6:38,NO ,13,17,AZ ,NO ,4.0,10.0,87.0,0.2,4.254768446621272,"Punt by Jackson, D. of 41 yards. No return.",No return
137828,9,2359,3,7:39,NO ,20,7,COL,COL,4.0,18.0,89.0,0.2,4.254768446621272,"Punt by Blewitt, I. of 46 yards.",Returned
89740,6,1627,3,14:10,NO ,3,17,AZ ,NO ,4.0,16.0,70.0,0.2,4.254768446621272,"Punt by Jackson, D. of 31 yards.",Returned
137840,9,2359,3,5:02,NO ,20,7,COL,COL,4.0,10.0,87.0,0.2,4.254768446621272,"Punt by Blewitt, I. of 37 yards. No return.",No return
89673,6,1627,1,1:53,NO ,0,7,AZ ,NO ,4.0,10.0,62.0,0.2,4.254768446621272,"Punt by Jackson, D. of 37 yards.",Returned
137975,9,2360,2,11:03,AZ ,7,3,PHI,PHI,4.0,14.0,64.0,0.2,4.254768446621272,"Punt by Jackson, D. of 64 yards. Touchback.",Touchback
89485,6,1626,2,3:54,COL,0,31,YKW,COL,4.0,16.0,68.0,0.2,4.254768446621272,"Punt by Forfeit, N. of 66 yards. No return.",No return
137979,9,2360,2,9:17,AZ ,7,3,PHI,AZ,4.0,22.0,92.0,0.2,4.254768446621272,"Punt by (R) Meoff, B. of 36 yards.",Returned
137990,9,2360,2,4:34,AZ ,7,3,PHI,AZ,4.0,13.0,91.0,0.2,4.254768446621272,"Punt by (R) Meoff, B. of 62 yards.",Returned
12541,2,127,4,12:26,OCO,3,10,YKW,OCO,4.0,10.0,84.0,0.2,4.254768446621272,"Punt by Jerek, J. of 59 yards.",Returned
121975,8,1924,1,2:15,NO ,13,0,SJS,SJS,4.0,14.0,84.0,0.2,4.254768446621272,"Punt by Leg, P. of 37 yards.",Returned
138044,9,2360,3,7:42,AZ ,10,6,PHI,AZ,4.0,10.0,60.0,0.2,4.254768446621272,"Punt by (R) Meoff, B. of 40 yards. Touchback.",Touchback
138052,9,2360,3,5:49,AZ ,10,6,PHI,AZ,4.0,11.0,81.0,0.2,4.254768446621272,"Punt by (R) Meoff, B. of 33 yards.",Returned
285854,18,4581,3,13:15,BAL,10,24,AUS,BAL,4.0,10.0,79.0,0.2,4.254768446621272,"Punt by Crisco, A. of 64 yards. No return.",No return
138084,9,2360,4,10:44,AZ ,10,9,PHI,AZ,4.0,21.0,81.0,0.2,4.254768446621272,"Punt by (R) Meoff, B. of 56 yards. No return.",No return
121327,8,1921,1,1:13,SJS,0,14,AZ ,SJS,4.0,12.0,77.0,0.2,4.254768446621272,"Punt by Jackson, D. of 36 yards. No return.",No return
138158,9,2361,1,8:52,NO ,7,0,AZ ,AZ,4.0,26.0,71.0,0.2,4.254768446621272,"Punt by Blewitt, I. of 44 yards. No return.",No return
89546,6,1626,3,5:53,COL,3,45,YKW,COL,4.0,16.0,66.0,0.2,4.254768446621272,"Punt by Forfeit, N. of 34 yards.",Returned
12651,2,128,2,6:44,ARI,2,0,COL,COL,4.0,23.0,93.0,0.2,4.254768446621272,"Punt by Ronaldo, C. of 35 yards.",Returned
271705,17,4336,2,8:52,NO ,6,16,PHI,NO ,4.0,13.0,81.0,0.2,4.254768446621272,"Punt by Castleberry, R. of 50 yards.",Returned
270680,17,4331,2,9:26,AZ ,10,3,NO ,AZ,4.0,10.0,69.0,0.2,4.254768446621272,"Punt by Frost, A. of 35 yards. No return.",No return
139724,9,2368,2,11:58,NO ,0,14,SJS,NO ,4.0,23.0,81.0,0.2,4.254768446621272,"Punt by Corbett, K. of 53 yards. No return.",No return
139757,9,2368,2,1:28,NO ,0,24,SJS,NO ,4.0,10.0,68.0,0.2,4.254768446621272,"Punt by Corbett, K. of 51 yards.",Returned
142005,10,2508,3,8:22,COL,20,17,NO ,NO ,4.0,13.0,83.0,0.2,4.254768446621272,"Punt by PuntMachine4, Z. of 47 yards. No return.",No return
87641,6,1617,4,8:18,NO ,24,21,COL,COL,4.0,18.0,78.0,0.2,4.254768446621272,"Punt by Leg, P. of 35 yards. No return.",No return
141602,10,2506,4,13:06,BAL,17,10,OCO,OCO,4.0,12.0,82.0,0.2,4.254768446621272,"Punt by PuntBot, Z. of 40 yards. No return.",No return
